# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
e4788605;Bool;MapData.LargeDungeon.Test.IsGetMap
b7e7b9fc;Bool;MapData.LargeDungeon.Test.IsOpen.Group000
58989491;Bool;MapData.LargeDungeon.Test.IsOpen.Group001
9f151384;Bool;MapData.LargeDungeon.Test.IsOpen.Group002
65ef9e19;Bool;MapData.LargeDungeon.Test.IsOpen.Group009
e5bbe1da;Bool;MapData.LargeDungeon.Test.IsOpen.Group010
e4ade3dd;Bool;MapData.LargeDungeon.Water.IsGetMap
ba67af9a;Bool;MapData.LargeDungeon.Water.IsOpen.Group000
7fd9d9ba;Bool;MapData.LargeDungeon.Water.IsOpen.Group001
803049e5;Bool;MapData.LargeDungeon.Wind.IsGetMap
fbee9ed2;Bool;MapData.LargeDungeon.Wind.IsOpen.Group002
e97422f6;Bool;MapData.LargeDungeon.Wind.IsOpen.Group003
b82175b6;Bool;MapData.LargeDungeon.Wind.IsOpen.Group004
c1e30e01;Bool;MapData.LargeDungeon.Wind.IsOpen.Group005
fc3a9f53;Bool;MapData.LargeDungeon.Wind.IsOpen.Group006
953d2b38;Bool;MapData.LargeDungeon.Wind.IsOpen.Group007
dc1e29dd;Bool;MapData.LargeDungeon.Wind.IsOpen.Group008
d57ac30b;Bool;MapData.LargeDungeon.Wind.IsOpen.Group009
1337758c;Bool;Mapin_CartInterectedTalk
2a0ac6b5;Bool;Mapin_TamourHatago_DeleteFlag
bfc94c02;Bool;MaronBed_TipsGuidance01
8a2026f4;Bool;MaronBed_TipsGuidance02
952200ec;Bool;MaronBed_TipsGuidance03
fcaff693;Bool;MaronBed_TipsGuidance04
90706780;Bool;MaronBed_TipsGuidance05
ee7a2fc9;Bool;MaronBed_TipsGuidance06
938652ed;Bool;MaronBed_TipsGuidance07
cc52e742;Bool;MaronBed_TipsGuidance08
09381e8d;Bool;MaronBed_TipsGuidance09
2553dfc7;Bool;MaronBed_TipsGuidance10
acea8817;Bool;MaronBed_TipsGuidance11
a5087232;Bool;MaronBed_TipsGuidance12
3deb66e8;Bool;MaronBed_TipsGuidance13
5db07b68;Bool;MaronBed_TipsGuidance14
cf98f4b5;Bool;MaronBed_TipsGuidance15
787dda8b;Bool;MaronBed_TipsGuidance16
dc03bd11;Bool;MaronBed_TipsGuidance17
bb6d6e50;Bool;MaronBed_TipsGuidance18
086a7eb8;Bool;MaronBed_TipsGuidance19
a8a7a642;Bool;MaronBed_TipsGuidance20
22c0e2b7;Bool;MaronBed_TipsGuidance21
7bf7cc6e;Bool;MaronBed_TipsGuidance22
364f2173;Bool;MaronBed_TipsGuidance23
88c382b8;Bool;MasterSwordCombatModeWithBlackDragon
7bd0579f;Bool;MeatRock_CantReceive
a5e353e7;Bool;MeatRock_RockCarried
e18c60c4;Bool;MedohArmor_EastOpen
a814ec5d;Bool;MedohArmor_SouthOpen
acd21386;Bool;MedohArmor_StatueMoved
cc511da1;Bool;MedohArmor_WestOpen
6f9662fe;Bool;MemoryOfTheDragon_01Event
efb8a3c2;Bool;MemoryOfTheDragon_CompleteTalk
196b58bd;Bool;MemoryOfTheDragon_TempleTalk
ac89e166;Bool;Mercenary_Amani_IsCamperPresent
f4c7e8a4;Bool;Mercenary_Hosta_IsCamperPresent
156bb1ae;Bool;Mercenary_Hosta_IsCamperSetFire
2ec1815c;Bool;Mercenary_Toryu_IsCamperPresent
d848c346;Bool;MercenaryChallenge_001_TalkLeaderBeforeDefeat
33c917b8;Bool;MercenaryChallenge_002_TalkLeaderBeforeDefeat
d199761a;Bool;MercenaryChallenge_003_TalkLeaderBeforeDefeat
8d880999;Bool;MercenaryChallenge_004_TalkLeaderBeforeDefeat
34bdc837;Bool;MercenaryChallenge_005_TalkLeaderBeforeDefeat
c19481b6;Bool;MercenaryChallenge_006_TalkLeaderBeforeDefeat
6a93e27f;Bool;MercenaryChallenge_Akkare_BattleEventTalkOn
9d230799;Bool;MercenaryChallenge_Akkare_BattleStart
bce26e25;Bool;MercenaryChallenge_Akkare_Broken
7c600b1d;Bool;MercenaryChallenge_Akkare_EnemyBattleStart
cdfd6dc5;Bool;MercenaryChallenge_Akkare_Exterminate_isFirstTalk
19bf6b04;Bool;MercenaryChallenge_Akkare_IsDoneBattleEvent
d0d8980f;Bool;MercenaryChallenge_Akkare_JoinedBattle
61eadf15;Bool;MercenaryChallenge_Akkare_LeaderArrival
b4fbdb53;Bool;MercenaryChallenge_Akkare_NoticeCampWeapon
098c7b5b;Bool;MercenaryChallenge_Akkare_PreBattle
57406acb;Bool;MercenaryChallenge_Akkare_Ready_isFirstTalk
dc5bdf8d;Bool;MercenaryChallenge_Akkare_Replay
790ca237;Bool;MercenaryChallenge_AkkareDelete
a0b71631;Bool;MercenaryChallenge_Amani_IsDefeatedFirst
36927d9e;Bool;MercenaryChallenge_AnyoneTalked
4a2e443c;Bool;MercenaryChallenge_BloodyMoonStandby
e2c5da36;Bool;MercenaryChallenge_BloodyMoonStandby_Amani
8b969c5c;Bool;MercenaryChallenge_BloodyMoonStandby_Toryu
f1ec8e3e;Bool;MercenaryChallenge_ClothPresent
126b07b9;Bool;MercenaryChallenge_Eldin_BattleEventTalkOn
b39cd570;Bool;MercenaryChallenge_Eldin_BattlePositionKeep
b77342fb;Bool;MercenaryChallenge_Eldin_BattleStart
77540afa;Bool;MercenaryChallenge_Eldin_Broken
89b28b5b;Bool;MercenaryChallenge_Eldin_EnemyBattleStart
b075e45b;Bool;MercenaryChallenge_Eldin_Exterminate_isFirstTalk
810acbec;Bool;MercenaryChallenge_Eldin_IsDoneBattleEvent
933678fa;Bool;MercenaryChallenge_Eldin_JoinedBattle
23178f07;Bool;MercenaryChallenge_Eldin_LeaderArrival
44106978;Bool;MercenaryChallenge_Eldin_NoticeCampWeapon
12bb985c;Bool;MercenaryChallenge_Eldin_PreBattle
227aae97;Bool;MercenaryChallenge_Eldin_Ready_isFirstTalk
4d11f63b;Bool;MercenaryChallenge_Eldin_Replay
567b7a2f;Bool;MercenaryChallenge_EldinDelete
72a87828;Bool;MercenaryChallenge_Firone_Broken
66982e76;Bool;MercenaryChallenge_Firone_BuildBridge
f8372a80;Bool;MercenaryChallenge_Firone_BuildCheck
84e5499a;Bool;MercenaryChallenge_Firone_EnemyBattleStart
396d8dfe;Bool;MercenaryChallenge_Firone_Exterminate_isFirstTalk
eb7c500b;Bool;MercenaryChallenge_Firone_IsDoneBattleEvent
866b5de9;Bool;MercenaryChallenge_Firone_JoinedBattle
d024006f;Bool;MercenaryChallenge_Firone_NoticeCampWeapon
3968cfdf;Bool;MercenaryChallenge_Firone_PreBattle
3988f2dc;Bool;MercenaryChallenge_Firone_Ready_isFirstTalk
1404f2e1;Bool;MercenaryChallenge_Firone_Replay
a277388b;Bool;MercenaryChallenge_Firone_SoldierMember_isFirstTalk
15008830;Bool;MercenaryChallenge_FironeDelete
a415eaea;Bool;MercenaryChallenge_Hateru_BallExistCheck
456a60aa;Bool;MercenaryChallenge_Hateru_BreakTrapFence
c628b696;Bool;MercenaryChallenge_Hateru_Broken
d21759b2;Bool;MercenaryChallenge_Hateru_EnemyBattleStart
caf000fd;Bool;MercenaryChallenge_Hateru_Exterminate_isFirstTalk
8971f3e8;Bool;MercenaryChallenge_Hateru_IsWeaponTalk
c7677529;Bool;MercenaryChallenge_Hateru_JoinedBattle
224e48cd;Bool;MercenaryChallenge_Hateru_NoticeCampWeapon
bdaec085;Bool;MercenaryChallenge_Hateru_Ready_isFirstTalk
0746e51d;Bool;MercenaryChallenge_Hateru_RemoveBall
d949511d;Bool;MercenaryChallenge_Hateru_RemoveBallEventCheck
b8cdadb4;Bool;MercenaryChallenge_Hateru_Replay
e6ffb832;Bool;MercenaryChallenge_Hateru_SoldierMember_isFirstTalk
396470ed;Bool;MercenaryChallenge_HateruDelete
e7d58941;Bool;MercenaryChallenge_HaveMasterSword_TalkedHosta
0f1a1f40;Bool;MercenaryChallenge_HaveMasterSword_TalkedLin
d3e3cfa9;Bool;MercenaryChallenge_HaveMasterSword_TalkedVenire
a250da80;Bool;MercenaryChallenge_Hebra_BattleEventTalkOn
0595bb42;Bool;MercenaryChallenge_Hebra_BattleStart
219c95e9;Bool;MercenaryChallenge_Hebra_Broken
04bb8853;Bool;MercenaryChallenge_Hebra_DefeatEnemyOnlyPlayer
a61e9174;Bool;MercenaryChallenge_Hebra_EnemyBattleStart
1784f3bc;Bool;MercenaryChallenge_Hebra_Exterminate_isFirstTalk
980beff1;Bool;MercenaryChallenge_Hebra_IsDoneBattleEvent
d8987816;Bool;MercenaryChallenge_Hebra_JoinedBattle
692c288a;Bool;MercenaryChallenge_Hebra_LeaderArrival
63d178fb;Bool;MercenaryChallenge_Hebra_NoticeCampWeapon
95023864;Bool;MercenaryChallenge_Hebra_PreBattle
2b1ca66a;Bool;MercenaryChallenge_Hebra_Ready_isFirstTalk
de928094;Bool;MercenaryChallenge_Hebra_Replay
41a2ef23;Bool;MercenaryChallenge_HebraDelete
b745cdcd;Bool;MercenaryChallenge_Hosta_IsDefeatedFirst
afb45e99;Bool;MercenaryChallenge_HyrulePlain_BattleEventTalkOn
feeb2572;Bool;MercenaryChallenge_HyrulePlain_BattlePositionKeep
33f8fb0d;Bool;MercenaryChallenge_HyrulePlain_BattleStart
c03a9e1e;Bool;MercenaryChallenge_HyrulePlain_Broken
6f64a4e0;Bool;MercenaryChallenge_HyrulePlain_EnemyBattleStart
90e2871b;Bool;MercenaryChallenge_HyrulePlain_Exterminate_isFirstTalk
e59d15db;Bool;MercenaryChallenge_HyrulePlain_IsDoneBattleEvent
b7a4049d;Bool;MercenaryChallenge_HyrulePlain_IsWeaponTalk
ab16718d;Bool;MercenaryChallenge_HyrulePlain_JoinedBattle
d4e3e01f;Bool;MercenaryChallenge_HyrulePlain_LeaderArrival
fc47703d;Bool;MercenaryChallenge_HyrulePlain_NoticeCampWeapon
ef0d31bc;Bool;MercenaryChallenge_HyrulePlain_PreBattle
ce339faf;Bool;MercenaryChallenge_HyrulePlain_Ready_isFirstTalk
b1e07dac;Bool;MercenaryChallenge_HyrulePlain_Replay
b553d4e2;Bool;MercenaryChallenge_HyrulePlainDelete
45d666ad;Bool;MercenaryChallenge_SoldierAllDead
ab97e00c;Bool;MercenaryChallenge_Toryu_IsDefeatedFirst
9e7dc816;Bool;MercenarySoldier_AkkareAreaIn
06cbcaaa;Bool;MercenarySoldier_EldinAreaIn
04b84d0a;Bool;MercenarySoldier_EnemyFound
2f55b42a;Bool;MercenarySoldier_FironeAreaIn
3f34218f;Bool;MercenarySoldier_HebraAreaIn
c6783a44;Bool;MercenarySoldier_HyrulePlainAreaIn
35fd4812;Bool;Message_HaveKnownZoraFencerName
38894b80;Bool;Unknown
bb31746c;Bool;MessageBottle_SOS_RockCheck
7376808b;Bool;MessageBottle_SOS_Talked
8342023e;Bool;Mineru_FirstTalk
82bbfcc9;Bool;MineruTutorial_ShowGiudeUI
1887741c;Bool;MiniGame_HammerGong_Described_Rule
0187521d;Bool;MiniGame_HorseRace_CourseOut
cff21ffa;Bool;MiniGame_HorseRace_CreateCheckPoint
65fc99ab;Bool;MiniGame_HorseRace_DropEverything
d1301d07;Bool;MiniGame_HorseRace_ExcellentScore_FirstTime
54156f60;Bool;MiniGame_HorseRace_GoalFirstRace
fcb942c9;Bool;MiniGame_HorseRace_GoodScore_FirstTime
ce546536;Bool;MiniGame_HorseRace_GoodScoreA_FirstTime
05b5bf2e;Bool;MiniGame_HorseRace_PlayedRace
84415f7c;Bool;MiniGame_HorseRace_RecordtheTime
7ae1686e;Bool;MiniGame_HorseRace_TimeUpdate
a9f46670;Bool;MiniGame_SkyIsland0001_ArmorAndZonaniumNotReceived
8ab329f5;Bool;MiniGame_SkyIsland0001_ArmorNotReceived
58cb8a45;Bool;MiniGame_SkyIsland0001_CreateRing
62ad9d43;Bool;MiniGame_SkyIsland0001_HaveNewRecord
0e3835ef;Bool;MiniGame_SkyIsland0001_TalkedAfterDungeonAppeared
7b60ec2f;Bool;MiniGame_SkyIsland0001_ZonaniumNotReceived
486fccd8;Bool;MiniGame_SkyIsland0002_ArmorAndZonaniumNotReceived
c549f2fc;Bool;MiniGame_SkyIsland0002_ArmorNotReceived
c42bef79;Bool;MiniGame_SkyIsland0002_CreateRing
ef391bdd;Bool;MiniGame_SkyIsland0002_HaveNewRecord
8bb01257;Bool;MiniGame_SkyIsland0002_TalkedAfterDungeonAppeared
e59479d6;Bool;MiniGame_SkyIsland0002_ZonaniumNotReceived
ccb598eb;Bool;MiniGame_SkyIsland0003_ArmorAndZonaniumNotReceived
cceff1bd;Bool;MiniGame_SkyIsland0003_ArmorNotReceived
60876971;Bool;MiniGame_SkyIsland0003_CreateRing
9ea309ce;Bool;MiniGame_SkyIsland0003_HaveNewRecord
83ba73de;Bool;MiniGame_SkyIsland0003_TalkedAfterDungeonAppeared
85a7fab6;Bool;MiniGame_SkyIsland0003_ZonaniumNotReceived
85d638e1;Bool;Minus_DemonStatue1
077bfa38;Bool;Minus_DemonStatue2
fecdb60a;Bool;Minus_DemonStatue3
ed1b97c9;Bool;Minus_DemonStatue4
e3d48e26;Bool;Minus_DemonStatue5
8b1c5c70;Bool;Minus_DemonStatue6
4ae558f4;Bool;Minus_IsActivateCharaDirectory_Kohga
9be858d8;Bool;MinusRito_Deadend
b835c57e;Bool;Misasa_ClearTalk
08f9101b;Bool;Misasa_GetAllGolemItem
76ece701;Bool;Misasa_TouchGolemItem
67ebc744;Bool;Mokusen_isInBenchArea
70d7e124;Bool;Momo_NotInTouchArrow
8e4bae05;Bool;Momo_TouchArrow
5320c626;Bool;MonsterFigures_IsCreatedAfterChallenge
89322cc6;Bool;MonsterFigures_IsExplainedDelete
1418c208;Bool;MushroomChallnege2_DefeatEnemy
2775db0a;Bool;MushroomSisters_1_Delivered
92d41336;Bool;MushroomSisters_2_Clear
24f504e8;Bool;MushroomSisters_3_Delete
bd8d206f;Bool;MushroomSisters_3_GetMush
bdc09a82;Bool;MushroomSisters_3_Talk_Meg
ff11c347;Bool;MushroomSisters_3_Talk_Natsu
9d0e016b;Bool;MyHomeBuilder_AddUnitReserved
31dced06;Bool;MyHomeBuilder_BuildingMode
6ea0d144;Bool;MyHomeBuilder_IsFirstTalkd
2ee80c80;Bool;MyHomeBuilder_IsFullSpaceTalk
7eb5dd6f;Bool;MyHomeBuilder_IsMaxUnitTalk
abee84d0;Bool;MyHomeBuilder_KeepHorse
ea023890;Bool;MyHomeBuilder_LimitOver_BuyUnit
3be0ae0a;Bool;MyHomeBuilder_LimitOver_OutPutUnit
ac6f1a7d;Bool;MyHomeBuilder_Preview_EquipmentDrop
0f68092f;Bool;MyHomeBuilder_Preview_HorseDrop
4d178def;Bool;MyHomeBuilder_PreviewingMode
079ce29f;Bool;MyHomeBuilder_WearingHarness
a2247c37;Bool;Nan_SoloSong
21bc63bd;Bool;Nazley_1stTalk
d831c522;Bool;Nazley_Cave_Digging
b81fe5a8;Bool;Nazley_Cave_DigTiming
dc1a9002;Bool;Nazley_Cave_Distant
cf4321e9;Bool;Nazley_Cave_WarpDistant
ac1df655;Bool;Nazley_DigCave_Thank
215cf826;Bool;Neck_ClearTalk
ed90b9bf;Bool;NewsPaper_BodyArmor_DoNotPresent
82a7336c;Bool;NewsPaper_BodyArmor_Presented
71434be1;Bool;NewsPaper_FootArmor_DoNotPresent
a28d70ae;Bool;NewsPaper_FootArmor_Presented
d48c0be8;Bool;NewsPaper_HeadArmor_DoNotPresent
da76a327;Bool;NewsPaper_HeadArmor_Presented
32e18454;Bool;NewsPaper_Mitsuba_CreateArmorActor
ff67662b;Bool;NewsPaper_Mitsuba_IsGetReward
f4ddc24c;Bool;NewsPaper_Mitsuba_RewardTalkBranch
5633a6dd;Bool;NewsPaper_Mitsuba_TalkBranch1
02145791;Bool;NewsPaper_Mitsuba_TalkBranch3
7d9218a3;Bool;NewsPaper_SageOfWind_ClearTalked
ec3b8fc4;Bool;NewsPaper_Talked_AppearCiza
add81506;Bool;NewsPaper_Talked_AppearCotera
cd041186;Bool;NewsPaper_Talked_AppearHorseGod
398acdcd;Bool;NewsPaper_Talked_AppearMija
40940a42;Bool;NewsPaper_Talked_AppearTera
cb1df273;Bool;NewsPaper_Talked_BloodyMoon1stTalk
c0454a9b;Bool;NewsPaper_Talked_BloodyMoon2ndTalk
73b3a65f;Bool;NewsPaper_Talked_BluePrintColum
cff193bf;Bool;NewsPaper_Talked_Goodbye
11e6d845;Bool;NewsPaper_Talked_HatenoInfo
39031993;Bool;NewsPaper_Talked_HylianShield
14eb1e4d;Bool;NewsPaper_Talked_IchikaraInfo
38703f5b;Bool;NewsPaper_Talked_kakarikoInfo
968ab0cb;Bool;NewsPaper_Talked_NewspaperMitsuba
d7f3a784;Bool;NewsPaper_Talked_PuruaCanon
e2fa97db;Bool;NewsPaper_Talked_RevivalGanon
e0e5e22b;Bool;NewsPaper_Talked_RevivalOrchestra
380e1a3e;Bool;NewsPaper_Talked_TauraChallenge001Info
63a2d06b;Bool;NewsPaper_Talked_UotoriInfo
a626f02f;Bool;NewsPaper_Talked_UotoriResortInfo
83433760;Bool;NewsPaper_Talked_Weapon
b5e34e01;Bool;NewsPaper_TalkGerudoChallengeComplete
761d670f;Bool;NewsPaper_TalkGoronChallengeComplete
a019fb52;Bool;NewsPaper_TalkKakarikoChallengeComplete
59f8c88a;Bool;NewsPaper_TalkRitoChallengeComplete
bd26d849;Bool;NewsPaper_TalkTribune02_Complete
47143893;Bool;NewsPaper_TalkTribune03_Complete
9cfcd3f1;Bool;NewsPaper_TalkTribune04_Complete
ea83155b;Bool;NewsPaper_TalkTribune05_Complete
892e7313;Bool;NewsPaper_TalkTribune06_Complete
b5c82422;Bool;NewsPaper_TalkTribune07_Complete
b8145aa3;Bool;NewsPaper_TalkTribune09_Complete
de216882;Bool;NewsPaper_TalkTribune10_Complete
3f9a086f;Bool;NewsPaper_TalkTribune11_Complete
8724d2fe;Bool;NewsPaper_TalkTribune13_Complete
d9ac1e5c;Bool;NewsPaper_TalkTribune14_Complete
9c909afe;Bool;NewsPaper_TalkTribune16_Complete
070dd1da;Bool;NewsPaper_TalkZoraChallengeComplete
8b5d22c8;Bool;TempName.Futago
b019d924;Bool;TempName.GerudoCanyon
7a69750e;Bool;TempName.HeigenHazure
eecd4de2;Bool;TempName.Higakkare
7a725742;Bool;TempName.Kougen
acbdbb3c;Bool;TempName.Lakeside
bb50f208;Bool;TempName.Minakkare
810b85e0;Bool;TempName.Mori
fbf834c5;Bool;TempName.None
ceb12347;Bool;TempName.Riverside
66eaa47f;Bool;TempName.Sanroku
9d54ed5c;Bool;TempName.Setsugen
64fa5cde;Bool;TempName.ShinMaritta
559144d8;Bool;TempName.ShirotsumeShinbunsya
49c0e99b;Bool;TempName.Shitsugen
27e94d08;Bool;TempName.TabantaOhashi
4ab33093;Bool;TempName.Futago
7d023deb;Bool;TempName.GerudoCanyon
60ac9651;Bool;TempName.HeigenHazure
10ca9a73;Bool;TempName.Higakkare
20dda62b;Bool;TempName.Kougen
5c928fd1;Bool;TempName.Lakeside
ada2b279;Bool;TempName.Minakkare
d5c215f3;Bool;TempName.Mori
5a45099c;Bool;TempName.None
d5f1563e;Bool;TempName.Riverside
bce93aac;Bool;TempName.Sanroku
fc39bc2b;Bool;TempName.Setsugen
19772617;Bool;TempName.ShinMaritta
e15f84e3;Bool;TempName.ShirotsumeShinbunsya
8b8801b4;Bool;TempName.Shitsugen
3f32d47c;Bool;TempName.TabantaOhashi
577305b5;Bool;NewsPaperWoman_Talked_BlackZelda
4c799f30;Bool;NewsPaperWoman_Talked_RevivalGanon
2a582e97;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Futago
9266066a;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.GerudoCanyon
c0c4b063;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.HeigenHazure
ad92647d;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Higakkare
d5050e16;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Kougen
d6d7e86d;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Lakeside
e2b7327d;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Minakkare
cc899ba0;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Mori
7c8d79d0;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.None
32b03fdb;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Riverside
0d36d50f;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Sanroku
6c4d614c;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Setsugen
8a889313;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.ShinMaritta
21d4e77f;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.ShirotsumeShinbunsya
289d91ef;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.Shitsugen
b40d77ab;Bool;NewsPaperWomanStatus.IsDeleteActorAfterChallengeClear.TabantaOhashi
b1c2f86f;Bool;NoGet_Reward_NewCanyonMissingPersonsCase
8eb5d467;Bool;NoGet_Reward_Tumbleweed_Npc_Strange_Beacon
ea1df593;Bool;NoPresentKokiri012
7c1e9edb;Bool;NotClear_GroundPaintingAir01_HavePlayedAllDragonTearEvent
3a194139;Bool;NotOpen_EnokidaDoor
073e0f58;Bool;NowInTheVillageOfLurelin_NotGetItem
fac400eb;Bool;NowInTheVillageOfLurelin_Talk_Npc_SouthernVillage013
3635b587;Bool;Npc_AncientAssistant001_Check1stFloor
9273338c;Bool;Npc_AncientAssistant001_DayResetTestTalk
13b38dea;Bool;Npc_AncientAssistant001_TalkBranch1
727ef32b;Bool;Npc_AncientAssistant001_TalkBranch2
ecca3695;Bool;Npc_AncientAssistant001_TalkBranch3
ff1a2da7;Bool;Npc_AncientAssistant001_TalkBranch4
cf06c0ed;Bool;Npc_AncientAssistant001_TalkBranch5
5c731c47;Bool;Npc_AncientAssistant003_ChangeSchedule
492ece2d;Bool;Npc_AncientAssistant003_ChangeSchedule_HaveTalked
c3929115;Bool;Npc_AncientAssistant003_K1_Introduction
a7e029d9;Bool;Npc_AncientAssistant003_K1_MoveVillage
5a41cd42;Bool;Npc_AncientAssistant003_K1_RemoveBC
f4178dc7;Bool;Npc_AncientAssistant003_K1_RemoveBC_Deephole
1c653385;Bool;Npc_AncientAssistant003_K1_Talk01
b6b455bf;Bool;Npc_AncientAssistant003_K1_Talk02
fd5d41ae;Bool;Npc_AncientAssistant003_K1_Talk03
e4d68ea0;Bool;Npc_AncientAssistant004_MovePos
6930448e;Bool;Npc_AncientAssistant004_Talk01
bd8044bf;Bool;Npc_AncientAssistant005_MoveKakariko
b1de3e5e;Bool;Npc_AncientDoctor_After5thSage_Talk
dcf86b8c;Bool;Npc_AncientDoctor_After5thSageMasterSword_Talk
28356f8c;Bool;Npc_AncientDoctor_Hateno_PicCmp1stTalk
270395f2;Bool;Npc_AncientDoctor_Hateno_TalkBranch1
945f5b50;Bool;Npc_AncientDoctor_Hateno_TalkBranch2
dccf07d0;Bool;Npc_AncientDoctor_Hateno_TalkBranch3
ebcdece3;Bool;Npc_AncientDoctor_Hateno_TalkBranch4
f7086be5;Bool;Npc_AncientDoctor_Hateno_TalkBranch5
71ba1269;Bool;Npc_AncientDoctor_Hateno_TalkBranch6
85c15858;Bool;Npc_AncientDoctor_Hateno_TalkBranch7
b8b792c9;Bool;Npc_AncientDoctor_LastTalk
6ae5a312;Bool;Npc_AncientDoctor_Praise
1f9588af;Bool;Npc_AncientDoctor_TalkYaga00
5697532f;Bool;Npc_AncientDoctor_TalkYaga01
afccf83a;Bool;Npc_AncientDoctor_TalkYaga03
61724602;Bool;Npc_AncientDoctor_TalkYaga04
c79c5072;Bool;NPC_artist_ColdFirst
c98f3230;Bool;NPC_artist_IsAfterFirstTalk
b5ad7394;Bool;Npc_Assassin_001_Appear
46f78441;Bool;Npc_Assassin_001_Talk
cd0c7e04;Bool;Npc_Assassin_002_Appear
a9f447d0;Bool;Npc_Assassin_002_Talk
7785cb0b;Bool;Npc_Assassin_003_Appear
6d846528;Bool;Npc_Assassin_003_Talk
57ce03f8;Bool;Npc_Assassin_004_Appear
f215f7f3;Bool;Npc_Assassin_004_Talk
b1e74a7d;Bool;Npc_Assassin_005_Appear
16c7732b;Bool;Npc_Assassin_005_Talk
8b6359eb;Bool;Npc_Assassin_006_Appear
0cb5438d;Bool;Npc_Assassin_006_Talk
a5420088;Bool;Npc_Assassin_007_Appear
3661afdc;Bool;Npc_Assassin_007_Talk
d25156d3;Bool;Npc_Assassin_008_Appear
67cccc60;Bool;Npc_Assassin_008_Talk
227c8a71;Bool;Npc_Assassin_009_Appear
6cbfd0cf;Bool;Npc_Assassin_009_Talk
c98430ab;Bool;Npc_Assassin_010_Appear
c6b25474;Bool;Npc_Assassin_010_Talk
b3a9c738;Bool;Npc_Assassin_011_Appear
4179712a;Bool;Npc_Assassin_011_Talk
6b13f805;Bool;Npc_Assassin_012_Appear
7eca501d;Bool;Npc_Assassin_012_Talk
91d1e8ab;Bool;Npc_Assassin_012_ToldNaked
1d6d4bb7;Bool;Npc_Assassin_013_Appear
9baa53f5;Bool;Npc_Assassin_013_Talk
d6accc7c;Bool;Npc_Assassin_014_Appear
be6f5242;Bool;Npc_Assassin_014_Talk
582122cf;Bool;Npc_Assassin_015_Appear
c430d685;Bool;Npc_Assassin_015_Talk
fc3b6190;Bool;Npc_Assassin_016_Appear
7d373433;Bool;Npc_Assassin_016_Talk
728b36b3;Bool;Npc_Assassin_017_Appear
b2047789;Bool;Npc_Assassin_017_Talk
656af969;Bool;Npc_Assassin_017_ToldNaked
ef380941;Bool;Npc_Assassin_018_Apeear
71a43e36;Bool;Npc_Assassin_018_Talk
906068f4;Bool;Npc_Assassin_019_Appear
b1aa39e7;Bool;Npc_Assassin_019_Talk
112ed64e;Bool;Npc_Assassin_020_Appear
fc9360c6;Bool;Npc_Assassin_020_Talk
b9547046;Bool;Npc_Assassin_021_Appear
35ac6ad5;Bool;Npc_Assassin_021_Call
7566ddf1;Bool;Npc_Assassin_021_Talk
e50f99f7;Bool;Npc_Assassin_022_Appear
ad41e825;Bool;Npc_Assassin_022_SelectA
7679bbad;Bool;Npc_Assassin_022_SelectB
9910753b;Bool;Npc_Assassin_022_Talk
f9985075;Bool;Npc_Assassin_023_Appear
2c1ea9cc;Bool;Npc_Assassin_023_Call
7cb294cf;Bool;Npc_Assassin_023_Dead
29962259;Bool;Npc_Assassin_023_Talk
0737633e;Bool;Npc_Assassin_023_TalkedGolem
36b70f84;Bool;Npc_Assassin_023_TalkedGolem_Yiga
5ac6859b;Bool;Npc_Assassin_Junior_Azito001_Talk
41c4c379;Bool;Npc_Assassin_Junior_Azito007_Talk
635156c6;Bool;Npc_Assassin_Middle_Azito001_Talk
97357364;Bool;Npc_Assassin_Middle_Azito002_2nd
1762b7d4;Bool;Npc_Assassin_Middle_Azito002_3rd
7b0f1fd4;Bool;Npc_Assassin_Middle_Azito002_Talk
48ead873;Bool;Npc_Assassin_Middle_Azito003_Talk
c5d8eb9e;Bool;Npc_Assassin_Zelda_Appear
fc80d01a;Bool;Npc_Assassin_Zelda_Talk
9d372d29;Bool;Npc_Attacked_001_FirstTalk
8f668077;Bool;Npc_Attacked_001_Reward
1da70164;Bool;Npc_Attacked_001_SkipFirstTalk
9397f1a4;Bool;Npc_Attacked_003_Thanks
b1384453;Bool;Npc_Attacked_003_VillageTalk
fb19cee1;Bool;Npc_Attacked_005_TalkBranch1
